crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
1.0,-2.0,232,336,195,315,1,0
1.0,-1.0,233,337,195,315,1,0
0.0,-1.0,234,338,195,315,1,0
0.0,-2.0,235,338,195,315,1,0
0.0,-2.0,236,338,195,315,1,0
0.0,-2.0,236,338,195,315,1,0
0.0,-3.0,236,338,195,315,1,0
-1.0,-3.0,236,338,195,315,1,0
-1.0,-3.0,236,337,195,315,1,0
-2.0,-3.0,236,336,195,315,1,0
-3.0,-3.0,236,335,195,315,1,0
-3.0,-3.0,236,334,195,315,1,0
-3.0,-3.0,235,332,195,315,1,0
-3.0,-3.0,234,330,195,315,1,0
-3.0,-4.0,233,328,195,315,1,0
-3.0,-5.0,232,326,195,315,1,0
-3.0,-7.0,230,323,195,315,1,0
-2.0,-11.0,228,319,195,315,1,0
-2.0,-18.0,226,304,195,315,1,0
-1.0,-27.0,225,280,195,315,1,0
-1.0,-33.0,224,249,195,315,1,0
-1.0,-38.0,223,213,195,315,1,0
-1.0,-41.0,222,173,195,315,1,0
0.0,-41.0,222,133,195,315,1,0
0.0,-39.0,222,94,195,315,1,0
2.0,-34.0,223,59,195,315,1,0
4.0,-28.0,226,30,195,315,1,0
5.0,-23.0,230,10,195,315,1,0
6.0,-19.0,235,10,195,315,1,0
6.0,-16.0,240,10,195,315,1,0
5.0,-15.0,245,10,195,315,1,0
5.0,-14.0,250,10,195,315,1,0
4.0,-14.0,254,10,195,315,1,0
2.0,-14.0,256,10,195,315,1,0
0.0,-13.0,258,10,195,315,1,0
-2.0,-12.0,259,10,195,315,1,0
-4.0,-7.0,259,10,195,315,1,0
-6.0,0.0,259,10,195,315,1,0
-8.0,8.0,253,14,195,315,1,0
-10.0,19.0,244,30,195,315,1,0
-12.0,36.0,233,62,195,315,1,0
-12.0,44.0,222,103,195,315,1,0
-12.0,44.0,211,146,195,315,1,0
-11.0,43.0,200,189,195,315,1,0
-8.0,38.0,192,228,195,315,1,0
-5.0,26.0,187,256,195,315,1,0
0.0,18.0,186,276,195,315,1,0
2.0,10.0,186,294,195,315,1,0
4.0,6.0,186,310,195,315,1,0
5.0,4.0,186,324,195,315,1,0
4.0,2.0,187,336,195,315,1,0
5.0,0.0,188,346,195,315,1,0
4.0,-1.0,190,355,195,315,1,0
3.0,-2.0,192,362,195,315,1,0
2.0,-3.0,194,367,195,315,1,0
0.0,-4.0,195,371,195,315,1,0
0.0,-4.0,196,374,195,315,1,0
-1.0,-4.0,197,376,195,315,1,0
-2.0,-4.0,197,377,195,315,1,0
-2.0,-5.0,197,377,195,315,1,0
-2.0,-5.0,197,377,195,315,1,0
-1.0,-5.0,197,376,195,315,1,0
-2.0,-5.0,197,375,195,315,1,0
-2.0,-5.0,197,373,195,315,1,0
-2.0,-6.0,197,371,195,315,1,0
-1.0,-6.0,197,368,195,315,1,0
-1.0,-6.0,197,365,195,315,1,0
0.0,-7.0,197,361,195,315,1,0
0.0,-7.0,197,357,195,315,1,0
0.0,-7.0,197,353,195,315,1,0
0.0,-7.0,197,348,195,315,1,0
0.0,-6.0,197,343,195,315,1,0
0.0,-6.0,197,338,195,315,1,0
0.0,-5.0,197,333,195,315,1,0
0.0,-5.0,197,328,195,315,1,0
0.0,-4.0,197,323,195,315,1,0
0.0,-4.0,197,319,195,315,1,0
0.0,-4.0,197,315,195,315,1,0
0.0,-4.0,197,311,195,315,1,0
0.0,-4.0,197,307,195,315,1,0
0.0,-4.0,197,303,195,315,1,0
-1.0,-3.0,197,299,195,315,1,0
-1.0,-4.0,197,295,195,315,1,0
-1.0,-4.0,197,291,195,315,1,0
-2.0,-3.0,197,287,195,315,1,0
-2.0,-3.0,197,284,195,315,1,0
-3.0,-3.0,196,281,195,315,1,0
-3.0,-3.0,195,278,195,315,1,0
-1.0,-3.0,194,275,195,315,1,0
-1.0,-3.0,193,272,195,315,1,0
0.0,-3.0,192,269,195,315,1,0
0.0,-5.0,192,266,195,315,1,0
0.0,-6.0,192,263,195,315,1,0
-1.0,-7.0,192,259,195,315,1,0
-1.0,-7.0,192,255,195,315,1,0
-1.0,-6.0,192,251,195,315,1,0
0.0,-6.0,192,246,195,315,1,0
0.0,-6.0,192,241,195,315,1,0
0.0,-5.0,192,236,195,315,1,0
0.0,-4.0,192,231,195,315,1,0
-2.0,-5.0,192,226,195,315,1,0
-5.0,-5.0,191,221,195,315,1,0
-2.0,-3.0,190,217,195,315,1,0
2.0,-2.0,190,213,195,315,1,0
5.0,-2.0,190,210,195,315,1,0
4.0,-2.0,190,207,195,315,1,0
0.0,-1.0,190,204,195,315,1,0
-1.0,1.0,190,202,195,315,1,0
-1.0,4.0,190,201,195,315,1,0
0.0,7.0,190,201,195,315,1,0
0.0,9.0,190,202,195,315,1,0
0.0,11.0,190,204,195,315,1,0
1.0,11.0,190,207,195,315,1,0
1.0,11.0,190,211,195,315,1,0
1.0,11.0,190,216,195,315,1,0
2.0,9.0,190,222,195,315,1,0
3.0,7.0,191,228,195,315,1,0
2.0,2.0,192,233,195,315,1,0
3.0,0.0,193,237,195,315,1,0
2.0,-3.0,194,240,195,315,1,0
2.0,-4.0,195,242,195,315,1,0
1.0,-4.0,196,243,195,315,1,0
1.0,-4.0,197,243,195,315,1,0
1.0,-4.0,198,243,195,315,1,0
1.0,-4.0,199,243,195,315,1,0
1.0,-4.0,200,242,195,315,1,0
0.0,-3.0,201,241,195,315,1,0
0.0,-3.0,201,240,195,315,1,0
0.0,-2.0,201,239,195,315,1,0
0.0,0.0,201,239,195,315,1,0
-2.0,3.0,201,239,195,315,1,0
-3.0,11.0,201,241,195,315,1,0
-2.0,16.0,200,254,195,315,1,0
-1.0,9.0,199,266,195,315,1,0
-1.0,4.0,198,277,195,315,1,0
-1.0,-1.0,197,286,195,315,1,0
-2.0,-3.0,196,293,195,315,1,0
-2.0,-7.0,195,298,195,315,1,0
-2.0,-7.0,194,301,195,315,1,0
-3.0,-7.0,193,302,195,315,1,0
-2.0,-6.0,192,302,195,315,1,0
-1.0,-6.0,191,302,195,315,1,0
0.0,-6.0,190,301,195,315,1,0
0.0,-6.0,189,300,195,315,1,0
0.0,-5.0,188,298,195,315,1,0
0.0,-7.0,188,295,195,315,1,0
0.0,-8.0,188,292,195,315,1,0
0.0,-7.0,188,288,195,315,1,0
0.0,-8.0,188,284,195,315,1,0
0.0,-7.0,188,279,195,315,1,0
0.0,-6.0,188,274,195,315,1,0
0.0,-5.0,188,269,195,315,1,0
0.0,-3.0,188,265,195,315,1,0
0.0,-2.0,188,261,195,315,1,0
0.0,-1.0,188,258,195,315,1,0
0.0,-1.0,188,255,195,315,1,0
0.0,-1.0,188,252,195,315,1,0
0.0,-1.0,188,250,195,315,1,0
1.0,-1.0,188,248,195,315,1,0
4.0,-1.0,188,246,195,315,1,0
11.0,0.0,190,245,195,315,1,0
14.0,3.0,201,247,195,315,1,0
14.0,11.0,214,256,195,315,1,0
14.0,18.0,227,272,195,315,1,0
16.0,32.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
0.0,0.0,242,300,195,315,1,0
-7.0,-28.0,237,278,195,315,1,1
-6.0,-34.0,232,247,195,315,1,0
-6.0,-39.0,227,210,195,315,1,0
-6.0,-41.0,222,170,195,315,1,0
-6.0,-44.0,217,127,195,315,1,0
-7.0,-53.0,211,76,195,315,1,0
-9.0,-75.0,203,10,195,315,1,0
-8.0,-80.0,195,10,195,315,1,0
-8.0,-70.0,187,10,195,315,1,0
-8.0,-62.0,179,10,195,315,1,0
-8.0,-52.0,171,10,195,315,1,0
-7.0,-42.0,164,10,195,315,1,0
-6.0,-37.0,158,10,195,315,1,0
-5.0,-35.0,153,10,195,315,1,0
-5.0,-34.0,148,10,195,315,1,0
-5.0,-33.0,143,10,195,315,1,0
-4.0,-32.0,139,10,195,315,1,0
-3.0,-33.0,136,10,195,315,1,0
-3.0,-35.0,133,10,195,315,1,0
-2.0,-37.0,131,10,195,315,1,0
0.0,-40.0,131,10,195,315,1,0
0.0,-45.0,131,10,195,315,1,0
1.0,-47.0,131,10,195,315,1,0
2.0,-47.0,132,10,195,315,1,0
4.0,-48.0,135,10,195,315,1,0
7.0,-47.0,141,10,195,315,1,0
18.0,-49.0,156,10,195,315,1,0
47.0,-55.0,196,10,195,315,1,0
53.0,-60.0,246,10,195,315,1,0
55.0,-53.0,300,10,195,315,1,0
57.0,-38.0,356,10,195,315,1,0
50.0,-24.0,407,10,195,315,1,0
30.0,-18.0,441,10,195,315,1,0
12.0,-13.0,457,10,195,315,1,0
3.0,-8.0,471,10,195,315,1,0
-4.0,-4.0,482,10,195,315,1,0
-9.0,0.0,490,10,195,315,1,0
-9.0,3.0,495,10,195,315,1,0
-8.0,4.0,498,10,195,315,1,0
-8.0,3.0,500,10,195,315,1,0
-9.0,2.0,500,10,195,315,1,0
-9.0,0.0,499,10,195,315,1,0
-10.0,-1.0,497,10,195,315,1,0
-10.0,-2.0,494,10,195,315,1,0
-10.0,-3.0,490,10,195,315,1,0
-10.0,-3.0,485,10,195,315,1,0
-11.0,-4.0,476,10,195,315,1,0
-14.0,-4.0,463,10,195,315,1,0
-18.0,-2.0,446,10,195,315,1,0
-22.0,3.0,425,11,195,315,1,0
-24.0,12.0,402,20,195,315,1,0
-26.0,23.0,377,40,195,315,1,0
-29.0,38.0,349,74,195,315,1,0
-32.0,52.0,318,122,195,315,1,0
-35.0,64.0,284,182,195,315,1,0
-37.0,68.0,248,248,195,315,1,0
-36.0,72.0,212,318,195,315,1,0
-31.0,71.0,180,388,195,315,1,0
-22.0,68.0,156,456,195,315,1,0
-10.0,63.0,144,490,195,315,1,0
-2.0,53.0,140,490,195,315,1,0
4.0,38.0,142,490,195,315,1,0
6.0,22.0,147,490,195,315,1,0
7.0,9.0,153,490,195,315,1,0
6.0,2.0,159,490,195,315,1,0
4.0,-2.0,165,490,195,315,1,0
3.0,-5.0,170,490,195,315,1,0
2.0,-9.0,175,490,195,315,1,0
1.0,-10.0,179,490,195,315,1,0
1.0,-11.0,182,490,195,315,1,0
1.0,-11.0,185,489,195,315,1,0
0.0,-13.0,188,486,195,315,1,0
-2.0,-17.0,188,472,195,315,1,0
-2.0,-17.0,187,456,195,315,1,0
-1.0,-18.0,186,439,195,315,1,0
0.0,-20.0,186,420,195,315,1,0
0.0,-19.0,186,401,195,315,1,0
-1.0,-21.0,186,381,195,315,1,0
-1.0,-20.0,186,361,195,315,1,0
0.0,-18.0,186,343,195,315,1,0
0.0,-16.0,186,327,195,315,1,0
1.0,-14.0,186,313,195,315,1,0
3.0,-11.0,187,300,195,315,1,0
4.0,-9.0,188,287,195,315,1,0
4.0,-9.0,189,275,195,315,1,0
3.0,-11.0,191,263,195,315,1,0
1.0,-14.0,192,250,195,315,1,0
0.0,-13.0,193,237,195,315,1,0
0.0,-12.0,193,224,195,315,1,0
0.0,-10.0,193,212,195,315,1,0
0.0,-7.0,193,201,195,315,1,0
1.0,-2.0,193,191,195,315,1,0
0.0,2.0,193,183,195,315,1,0
0.0,5.0,193,177,195,315,1,0
0.0,9.0,193,173,195,315,1,0
0.0,11.0,193,172,195,315,1,0
0.0,15.0,193,183,195,315,1,0
2.0,25.0,194,205,195,315,1,0
3.0,34.0,196,236,195,315,1,0
2.0,30.0,198,266,195,315,1,0
3.0,19.0,200,287,195,315,1,0
2.0,7.0,202,306,195,315,1,0
2.0,1.0,204,322,195,315,1,0
1.0,-1.0,206,335,195,315,1,0
0.0,-3.0,208,346,195,315,1,0
0.0,-3.0,209,355,195,315,1,0
0.0,-3.0,210,362,195,315,1,0
-1.0,-4.0,211,367,195,315,1,0
-1.0,-4.0,211,371,195,315,1,0
-1.0,-3.0,211,374,195,315,1,0
-2.0,-3.0,211,376,195,315,1,0
-2.0,-2.0,211,377,195,315,1,0
-3.0,-2.0,211,378,195,315,1,0
-3.0,-2.0,211,378,195,315,1,0
-3.0,-3.0,210,378,195,315,1,0
-2.0,-3.0,209,378,195,315,1,0
-2.0,-3.0,208,378,195,315,1,0
-2.0,-4.0,207,377,195,315,1,0
-1.0,-5.0,206,376,195,315,1,0
-1.0,-6.0,205,374,195,315,1,0
-1.0,-7.0,204,371,195,315,1,0
-1.0,-8.0,203,368,195,315,1,0
-1.0,-7.0,202,364,195,315,1,0
0.0,-7.0,201,360,195,315,1,0
0.0,-6.0,201,356,195,315,1,0
0.0,-5.0,201,352,195,315,1,0
0.0,-4.0,201,348,195,315,1,0
0.0,-4.0,201,344,195,315,1,0
0.0,-3.0,201,340,195,315,1,0
0.0,-3.0,201,336,195,315,1,0
0.0,-3.0,201,332,195,315,1,0
0.0,-3.0,201,329,195,315,1,0
0.0,-3.0,201,326,195,315,1,0
0.0,-3.0,201,323,195,315,1,0
0.0,-3.0,201,320,195,315,1,0
0.0,-3.0,201,317,195,315,1,0
0.0,-2.0,201,314,195,315,1,0
0.0,-1.0,201,312,195,315,1,0
0.0,1.0,201,310,195,315,1,0
0.0,4.0,201,309,195,315,1,0
-1.0,5.0,201,309,195,315,1,0
0.0,9.0,201,309,195,315,1,0
0.0,12.0,201,311,195,315,1,0
1.0,8.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
0.0,0.0,201,314,195,315,1,0
-1.0,-4.0,201,314,195,315,1,1
0.0,-6.0,201,313,557,261,2,0
-1.0,-9.0,201,311,557,261,2,0
-3.0,-11.0,201,308,557,261,2,0
-4.0,-10.0,200,304,557,261,2,0
-4.0,-6.0,199,300,557,261,2,0
0.0,-2.0,198,296,557,261,2,0
6.0,-6.0,198,292,557,261,2,0
6.0,-11.0,202,283,557,261,2,0
5.0,-13.0,206,271,557,261,2,0
3.0,-14.0,209,258,557,261,2,0
6.0,-13.0,214,245,557,261,2,0
14.0,-13.0,226,232,557,261,2,0
23.0,-12.0,246,220,557,261,2,0
29.0,-11.0,273,209,557,261,2,0
32.0,-10.0,304,199,557,261,2,0
32.0,-9.0,335,190,557,261,2,0
32.0,-8.0,366,182,557,261,2,0
31.0,-6.0,397,176,557,261,2,0
29.0,-4.0,426,172,557,261,2,0
25.0,-3.0,451,169,557,261,2,0
18.0,-2.0,470,167,557,261,2,0
9.0,0.0,487,166,557,261,2,0
3.0,1.0,502,165,557,261,2,0
-1.0,1.0,515,164,557,261,2,0
-3.0,0.0,525,164,557,261,2,0
-4.0,0.0,533,164,557,261,2,0
-4.0,0.0,539,164,557,261,2,0
-3.0,0.0,544,164,557,261,2,0
-3.0,0.0,548,164,557,261,2,0
-3.0,0.0,550,164,557,261,2,0
-3.0,1.0,552,164,557,261,2,0
-2.0,6.0,553,164,557,261,2,0
-2.0,11.0,553,166,557,261,2,0
-1.0,14.0,553,177,557,261,2,0
-1.0,14.0,553,190,557,261,2,0
-2.0,11.0,552,203,557,261,2,0
-2.0,6.0,551,215,557,261,2,0
-2.0,3.0,550,225,557,261,2,0
-2.0,3.0,549,234,557,261,2,0
-2.0,2.0,548,242,557,261,2,0
-2.0,1.0,547,249,557,261,2,0
-1.0,0.0,546,255,557,261,2,0
-1.0,-1.0,545,260,557,261,2,0
0.0,-3.0,544,263,557,261,2,0
0.0,-4.0,543,265,557,261,2,0
0.0,-5.0,543,266,557,261,2,0
0.0,-7.0,543,266,557,261,2,0
0.0,-9.0,543,265,557,261,2,0
0.0,-10.0,543,263,557,261,2,0
0.0,-9.0,543,260,557,261,2,0
0.0,-7.0,543,257,557,261,2,0
0.0,-6.0,543,253,557,261,2,0
0.0,-5.0,543,249,557,261,2,0
1.0,-4.0,543,245,557,261,2,0
1.0,-3.0,543,241,557,261,2,0
1.0,-3.0,543,238,557,261,2,0
1.0,-3.0,543,235,557,261,2,0
0.0,-3.0,543,232,557,261,2,0
0.0,-3.0,543,229,557,261,2,0
0.0,-4.0,543,226,557,261,2,0
0.0,-4.0,543,223,557,261,2,0
0.0,-4.0,543,220,557,261,2,0
0.0,-5.0,543,217,557,261,2,0
0.0,-4.0,543,214,557,261,2,0
0.0,-4.0,543,211,557,261,2,0
0.0,-4.0,543,208,557,261,2,0
0.0,-4.0,543,205,557,261,2,0
0.0,-3.0,543,202,557,261,2,0
0.0,-3.0,543,199,557,261,2,0
0.0,-3.0,543,196,557,261,2,0
0.0,-3.0,543,193,557,261,2,0
0.0,-3.0,543,190,557,261,2,0
0.0,-3.0,543,187,557,261,2,0
0.0,-2.0,543,184,557,261,2,0
0.0,-1.0,543,182,557,261,2,0
0.0,0.0,543,182,557,261,2,0
0.0,3.0,543,182,557,261,2,0
2.0,12.0,543,184,557,261,2,0
3.0,13.0,545,194,557,261,2,0
4.0,12.0,548,205,557,261,2,0
5.0,10.0,552,215,557,261,2,0
4.0,6.0,556,224,557,261,2,0
4.0,2.0,560,232,557,261,2,0
3.0,0.0,564,239,557,261,2,0
2.0,-1.0,567,245,557,261,2,0
2.0,-1.0,570,249,557,261,2,0
1.0,-1.0,573,253,557,261,2,0
1.0,-1.0,575,256,557,261,2,0
1.0,0.0,577,258,557,261,2,0
0.0,0.0,577,258,557,261,2,0
0.0,2.0,577,258,557,261,2,0
-1.0,7.0,577,259,557,261,2,0
-3.0,15.0,575,271,557,261,2,0
-5.0,16.0,571,286,557,261,2,0
-7.0,11.0,565,297,557,261,2,0
-8.0,4.0,559,307,557,261,2,0
-7.0,-3.0,553,315,557,261,2,0
-7.0,-9.0,547,310,557,261,2,0
-7.0,-9.0,541,302,557,261,2,0
-6.0,-8.0,535,294,557,261,2,0
-5.0,-7.0,529,286,557,261,2,0
-3.0,-5.0,523,279,557,261,2,0
-1.0,-2.0,518,273,557,261,2,0
0.0,-1.0,514,268,557,261,2,0
0.0,0.0,514,268,557,261,2,0
0.0,0.0,514,268,557,261,2,0
0.0,0.0,514,268,557,261,2,0
0.0,-1.0,514,268,557,261,2,0
0.0,-2.0,514,268,557,261,2,0
0.0,-2.0,514,268,557,261,2,0
0.0,-3.0,514,267,557,261,2,0
1.0,-2.0,514,266,557,261,2,0
1.0,-1.0,514,265,557,261,2,0
1.0,-2.0,514,264,557,261,2,0
0.0,-2.0,514,263,557,261,2,0
0.0,-3.0,514,262,557,261,2,0
0.0,-3.0,514,261,557,261,2,0
0.0,-4.0,514,259,557,261,2,0
0.0,-3.0,514,257,557,261,2,0
0.0,-3.0,514,255,557,261,2,0
0.0,-3.0,514,253,557,261,2,0
0.0,-3.0,514,251,557,261,2,0
0.0,-3.0,514,249,557,261,2,0
0.0,-3.0,514,247,557,261,2,0
-1.0,-3.0,514,245,557,261,2,0
0.0,-3.0,514,243,557,261,2,0
0.0,-3.0,514,241,557,261,2,0
0.0,-3.0,514,239,557,261,2,0
0.0,-3.0,514,237,557,261,2,0
-1.0,-5.0,514,234,557,261,2,0
-3.0,-13.0,512,223,557,261,2,0
-6.0,-33.0,507,195,557,261,2,0
-8.0,-45.0,500,154,557,261,2,0
-8.0,-48.0,493,108,557,261,2,0
-9.0,-48.0,485,61,557,261,2,0
-9.0,-47.0,477,14,557,261,2,0
-7.0,-43.0,470,10,557,261,2,0
-5.0,-38.0,465,10,557,261,2,0
-3.0,-34.0,462,10,557,261,2,0
-3.0,-34.0,459,10,557,261,2,0
-2.0,-33.0,457,10,557,261,2,0
-2.0,-32.0,455,10,557,261,2,0
-2.0,-31.0,453,10,557,261,2,0
-2.0,-30.0,451,10,557,261,2,0
-2.0,-30.0,449,10,557,261,2,0
-2.0,-29.0,447,10,557,261,2,0
-1.0,-28.0,446,10,557,261,2,0
-1.0,-27.0,445,10,557,261,2,0
0.0,-25.0,445,10,557,261,2,0
0.0,-22.0,445,10,557,261,2,0
0.0,-20.0,445,10,557,261,2,0
0.0,-21.0,445,10,557,261,2,0
0.0,-21.0,445,10,557,261,2,0
-1.0,-21.0,445,10,557,261,2,0
-2.0,-20.0,444,10,557,261,2,0
-3.0,-20.0,442,10,557,261,2,0
-3.0,-20.0,440,10,557,261,2,0
-2.0,-19.0,438,10,557,261,2,0
-2.0,-18.0,436,10,557,261,2,0
-2.0,-17.0,434,10,557,261,2,0
-2.0,-17.0,432,10,557,261,2,0
-2.0,-16.0,430,10,557,261,2,0
-2.0,-17.0,428,10,557,261,2,0
-2.0,-18.0,426,10,557,261,2,0
-2.0,-19.0,424,10,557,261,2,0
-2.0,-20.0,422,10,557,261,2,0
-2.0,-22.0,420,10,557,261,2,0
-2.0,-22.0,418,10,557,261,2,0
-2.0,-22.0,416,10,557,261,2,0
-2.0,-21.0,414,10,557,261,2,0
-2.0,-21.0,412,10,557,261,2,0
-1.0,-20.0,411,10,557,261,2,0
-1.0,-17.0,410,10,557,261,2,0
0.0,-12.0,410,10,557,261,2,0
0.0,-5.0,410,10,557,261,2,0
2.0,4.0,410,10,557,261,2,0
3.0,12.0,412,17,557,261,2,0
6.0,24.0,417,37,557,261,2,0
11.0,38.0,426,71,557,261,2,0
17.0,54.0,441,121,557,261,2,0
23.0,70.0,462,187,557,261,2,0
28.0,86.0,488,269,557,261,2,0
31.0,100.0,518,365,557,261,2,0
27.0,104.0,545,467,557,261,2,0
25.0,77.0,570,490,557,261,2,0
18.0,33.0,589,490,557,261,2,0
11.0,23.0,601,490,557,261,2,0
4.0,15.0,606,490,557,261,2,0
0.0,10.0,610,490,557,261,2,0
-3.0,6.0,613,490,557,261,2,0
-6.0,2.0,615,490,557,261,2,0
-7.0,-1.0,615,490,557,261,2,0
-7.0,-3.0,615,490,557,261,2,0
-7.0,-4.0,614,490,557,261,2,0
-7.0,-6.0,612,490,557,261,2,0
-6.0,-8.0,610,490,557,261,2,0
-6.0,-8.0,607,490,557,261,2,0
-6.0,-11.0,602,482,557,261,2,0
-6.0,-15.0,597,469,557,261,2,0
-6.0,-19.0,592,452,557,261,2,0
-6.0,-24.0,587,430,557,261,2,0
-5.0,-23.0,582,408,557,261,2,0
-4.0,-23.0,578,386,557,261,2,0
-3.0,-21.0,575,365,557,261,2,0
-1.0,-18.0,574,347,557,261,2,0
-1.0,-12.0,573,330,557,261,2,0
-1.0,-7.0,572,314,557,261,2,0
-1.0,-5.0,571,300,557,261,2,0
-1.0,-4.0,570,288,557,261,2,0
-1.0,-3.0,569,277,557,261,2,0
-1.0,-3.0,568,267,557,261,2,0
-1.0,-3.0,567,258,557,261,2,0
-2.0,-3.0,566,250,557,261,2,0
-2.0,-3.0,565,243,557,261,2,0
-2.0,-3.0,564,237,557,261,2,0
-1.0,-2.0,563,231,557,261,2,0
-1.0,-2.0,562,226,557,261,2,0
-1.0,-2.0,561,222,557,261,2,0
-1.0,-1.0,560,218,557,261,2,0
-1.0,-1.0,559,215,557,261,2,0
0.0,-1.0,558,212,557,261,2,0
0.0,-1.0,558,209,557,261,2,0
0.0,0.0,558,209,557,261,2,0
0.0,2.0,558,209,557,261,2,0
1.0,9.0,558,210,557,261,2,0
4.0,23.0,561,228,557,261,2,0
7.0,38.0,567,262,557,261,2,0
7.0,38.0,573,299,557,261,2,0
5.0,28.0,578,328,557,261,2,0
1.0,8.0,582,354,557,261,2,0
0.0,0.0,582,354,557,261,2,0
-2.0,-2.0,582,354,557,261,2,0
-3.0,-3.0,582,354,557,261,2,0
-2.0,-3.0,582,353,557,261,2,0
-2.0,-3.0,581,352,557,261,2,0
-2.0,-3.0,580,351,557,261,2,0
-1.0,-3.0,579,350,557,261,2,0
-1.0,-2.0,578,349,557,261,2,0
-1.0,-2.0,577,348,557,261,2,0
-1.0,-1.0,576,347,557,261,2,0
-1.0,-1.0,575,346,557,261,2,0
-1.0,-1.0,574,345,557,261,2,0
-1.0,-2.0,573,344,557,261,2,0
-1.0,-3.0,572,343,557,261,2,0
-1.0,-3.0,571,342,557,261,2,0
-1.0,-4.0,570,340,557,261,2,0
0.0,-4.0,570,338,557,261,2,0
-1.0,-4.0,570,336,557,261,2,0
-1.0,-4.0,570,334,557,261,2,0
0.0,-4.0,570,331,557,261,2,0
-1.0,-4.0,570,328,557,261,2,0
0.0,-5.0,570,325,557,261,2,0
0.0,-5.0,570,322,557,261,2,0
-1.0,-5.0,570,319,557,261,2,0
-1.0,-5.0,570,315,557,261,2,0
-1.0,-5.0,570,311,557,261,2,0
-1.0,-4.0,570,307,557,261,2,0
-1.0,-4.0,570,303,557,261,2,0
-1.0,-3.0,570,300,557,261,2,0
-1.0,-4.0,570,297,557,261,2,0
-1.0,-4.0,570,294,557,261,2,0
-1.0,-4.0,570,291,557,261,2,0
-1.0,-4.0,570,288,557,261,2,0
-1.0,-4.0,570,285,557,261,2,0
-1.0,-4.0,570,282,557,261,2,0
-1.0,-3.0,570,279,557,261,2,0
-1.0,-2.0,570,276,557,261,2,0
-1.0,-2.0,570,273,557,261,2,0
-1.0,-1.0,570,271,557,261,2,0
-1.0,-1.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
-1.0,0.0,570,269,557,261,2,0
0.0,2.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
0.0,0.0,570,269,557,261,2,0
-12.0,-13.0,561,259,557,261,2,2
-10.0,-12.0,552,248,555,190,2,0
-10.0,-12.0,543,237,555,190,2,0
-9.0,-11.0,534,226,555,190,2,0
-5.0,-10.0,529,216,555,190,2,0
-2.0,-10.0,524,206,555,190,2,0
-3.0,-10.0,520,196,555,190,2,0
-4.0,-11.0,516,186,555,190,2,0
-4.0,-12.0,512,175,555,190,2,0
-7.0,-12.0,506,164,555,190,2,0
-9.0,-11.0,498,153,555,190,2,0
-8.0,-8.0,490,145,555,190,2,0
-6.0,-4.0,483,138,555,190,2,0
-4.0,0.0,476,132,555,190,2,0
-1.0,0.0,470,127,555,190,2,0
1.0,1.0,465,123,555,190,2,0
4.0,1.0,462,120,555,190,2,0
7.0,3.0,460,118,555,190,2,0
9.0,5.0,460,117,555,190,2,0
